1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.988888888889,0.955555555556,0.911111111111,0.844444444444,0.8,0.7,0.688888888889,0.622222222222,0.555555555556,0.5,0.5,0.411111111111,0.355555555556,0.288888888889,0.233333333333,0.166666666667,0.166666666667,0.155555555556,0.133333333333,0.111111111111,0.0777777777778,0.0555555555556,0.0444444444444,0.0222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.988888888889,0.988888888889,0.988888888889,0.966666666667,0.944444444444,0.922222222222,0.877777777778,0.811111111111,0.733333333333,0.711111111111,0.655555555556,0.633333333333,0.555555555556,0.533333333333,0.477777777778,0.4,0.322222222222,0.288888888889,0.255555555556,0.233333333333,0.222222222222,0.2,0.133333333333,0.122222222222,0.1,0.0666666666667,0.0555555555556,0.0444444444444,0.0222222222222,0.0111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.977777777778,0.977777777778,0.955555555556,0.933333333333,0.888888888889,0.866666666667,0.8,0.766666666667,0.688888888889,0.644444444444,0.6,0.566666666667,0.533333333333,0.477777777778,0.422222222222,0.333333333333,0.244444444444,0.211111111111,0.177777777778,0.155555555556,0.155555555556,0.144444444444,0.1,0.0888888888889,0.0555555555556,0.0444444444444,0.0333333333333,0.0111111111111,0.0111111111111,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.977777777778,0.955555555556,0.955555555556,0.922222222222,0.888888888889,0.855555555556,0.722222222222,0.677777777778,0.566666666667,0.488888888889,0.411111111111,0.366666666667,0.233333333333,0.177777777778,0.133333333333,0.122222222222,0.0777777777778,0.0333333333333,0.0222222222222,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.955555555556,0.955555555556,0.933333333333,0.866666666667,0.766666666667,0.655555555556,0.544444444444,0.488888888889,0.333333333333,0.277777777778,0.188888888889,0.111111111111,0.0555555555556,0.0
