1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,0.955555555556,0.9,0.866666666667,0.788888888889,0.766666666667,0.711111111111,0.688888888889,0.6,0.544444444444,0.511111111111,0.466666666667,0.411111111111,0.344444444444,0.288888888889,0.222222222222,0.166666666667,0.155555555556,0.1,0.0777777777778,0.0666666666667,0.0666666666667,0.0444444444444,0.0333333333333,0.0333333333333,0.0333333333333,0.0222222222222,0.0111111111111,0.0111111111111,0.0111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,0.988888888889,0.977777777778,0.966666666667,0.911111111111,0.888888888889,0.866666666667,0.811111111111,0.777777777778,0.766666666667,0.711111111111,0.666666666667,0.644444444444,0.6,0.5,0.455555555556,0.366666666667,0.355555555556,0.277777777778,0.266666666667,0.233333333333,0.2,0.166666666667,0.111111111111,0.1,0.0555555555556,0.0333333333333,0.0333333333333,0.0333333333333,0.0222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977777777778,0.966666666667,0.966666666667,0.933333333333,0.888888888889,0.877777777778,0.855555555556,0.844444444444,0.822222222222,0.788888888889,0.788888888889,0.755555555556,0.666666666667,0.633333333333,0.566666666667,0.522222222222,0.477777777778,0.422222222222,0.4,0.344444444444,0.266666666667,0.188888888889,0.155555555556,0.122222222222,0.0888888888889,0.0777777777778,0.0777777777778,0.0666666666667,0.0666666666667,0.0444444444444,0.0111111111111,0.0111111111111,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988888888889,0.988888888889,0.977777777778,0.977777777778,0.977777777778,0.955555555556,0.944444444444,0.933333333333,0.933333333333,0.911111111111,0.911111111111,0.888888888889,0.877777777778,0.833333333333,0.777777777778,0.733333333333,0.655555555556,0.566666666667,0.477777777778,0.444444444444,0.355555555556,0.266666666667,0.244444444444,0.2,0.144444444444,0.0888888888889,0.0333333333333,0.0222222222222,0.0111111111111
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977777777778,0.977777777778,0.977777777778,0.955555555556,0.933333333333,0.922222222222,0.911111111111,0.9,0.9,0.866666666667,0.855555555556,0.788888888889,0.755555555556,0.688888888889,0.6,0.544444444444,0.455555555556,0.366666666667,0.288888888889,0.211111111111,0.155555555556,0.111111111111,0.0444444444444
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988888888889,0.988888888889,0.988888888889,0.977777777778,0.977777777778,0.966666666667,0.966666666667,0.933333333333,0.933333333333,0.922222222222,0.9,0.888888888889,0.866666666667,0.822222222222,0.777777777778,0.677777777778,0.555555555556,0.411111111111,0.277777777778,0.155555555556,0.0666666666667
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.988888888889,0.977777777778,0.977777777778,0.955555555556,0.955555555556,0.877777777778,0.844444444444,0.677777777778,0.588888888889,0.466666666667,0.277777777778
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.5,0.5,0.4,0.2,0.2,0.1,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988888888889,0.977777777778,0.977777777778,0.944444444444,0.877777777778,0.8,0.677777777778
